sku,data,saldo_inicial,saldo_final,pecas_vendidas
JD-4001-01,2026-06-21,72,72,0
JD-4001-01,2026-06-22,72,49,23
JD-4001-01,2026-06-23,49,14,35
JD-4001-01,2026-06-24,14,0,14
JD-4001-01,2026-06-25,0,0,0
JD-4001-01,2026-06-26,0,0,0
JD-4001-01,2026-06-27,0,0,0
JD-4001-01,2026-06-28,0,0,0
JD-4001-01,2026-06-29,0,0,0
JD-4001-01,2026-06-30,0,0,0
JD-4001-01,2026-07-01,0,0,0
JD-4001-01,2026-07-02,0,0,0
JD-4001-01,2026-07-03,537,513,24
JD-4001-01,2026-07-04,513,513,0
JD-4001-01,2026-07-05,513,513,0
JD-4001-01,2026-07-06,513,510,3
JD-4001-01,2026-07-07,510,510,0
JD-4001-01,2026-07-08,510,462,48
JD-4001-01,2026-07-09,462,462,0
JD-4001-01,2026-07-10,462,382,80
JD-4001-01,2026-07-11,382,377,5
JD-4001-01,2026-07-12,377,377,0
JD-4001-01,2026-07-13,377,338,39
JD-4001-01,2026-07-14,338,323,15
JD-4001-01,2026-07-15,323,310,13
JD-4001-01,2026-07-16,310,290,20
JD-4001-01,2026-07-17,290,288,2
JD-4001-01,2026-07-18,288,287,1
JD-4001-01,2026-07-19,287,287,0
JD-4001-01,2026-07-20,287,261,26
JD-4001-01,2026-07-21,261,261,0
JD-4001-01,2026-07-22,261,258,3
JD-4001-01,2026-07-23,258,235,23
JD-4001-01,2026-07-24,235,184,51
JD-4001-01,2026-07-25,184,160,24
JD-4001-01,2026-07-26,160,160,0
JD-4001-01,2026-07-27,160,108,52
JD-4001-01,2026-07-28,108,108,0
JD-4001-01,2026-07-29,108,94,14
JD-4001-01,2026-07-30,94,94,0
JD-4001-01,2026-07-31,94,94,0
JD-4001-01,2026-08-01,94,90,4
JD-4001-01,2026-08-02,90,90,0
JD-4001-01,2026-08-03,90,68,22
JD-4001-01,2026-08-04,68,60,8
JD-4001-01,2026-08-05,60,60,0
JD-4001-01,2026-08-06,60,60,0
JD-4001-01,2026-08-07,60,60,0
JD-4001-01,2026-08-08,60,58,2
JD-4001-01,2026-08-09,595,595,0
JD-4001-01,2026-08-10,595,587,8
JD-4001-01,2026-08-11,587,575,12
JD-4001-01,2026-08-12,575,382,193
JD-4001-01,2026-08-13,382,349,33
JD-4001-01,2026-08-14,349,333,16
JD-4001-01,2026-08-15,333,314,19
JD-4001-01,2026-08-16,314,314,0
JD-4001-01,2026-08-17,314,310,4
JD-4001-01,2026-08-18,310,287,23
JD-4001-01,2026-08-19,287,241,46
JD-4001-01,2026-08-20,241,82,159
JD-4001-01,2026-08-21,82,63,19
JD-4001-01,2026-08-22,63,63,0
JD-4001-01,2026-08-23,63,63,0
JD-4001-01,2026-08-24,63,63,0
JD-4001-01,2026-08-25,63,48,15
JD-4001-01,2026-08-26,48,46,2
JD-4001-01,2026-08-27,46,32,14
JD-4001-01,2026-08-28,32,32,0
JD-4001-02,2026-05-01,154,154,0
JD-4001-02,2026-05-02,154,152,2
JD-4001-02,2026-05-03,152,152,0
JD-4001-02,2026-05-04,152,152,0
JD-4001-02,2026-05-05,152,152,0
JD-4001-02,2026-05-06,152,152,0
JD-4001-02,2026-05-07,152,119,33
JD-4001-02,2026-05-08,119,119,0
JD-4001-02,2026-05-09,119,119,0
JD-4001-02,2026-05-10,119,119,0
JD-4001-02,2026-05-11,119,119,0
JD-4001-02,2026-05-12,119,119,0
JD-4001-02,2026-05-13,119,118,1
JD-4001-02,2026-05-14,118,118,0
JD-4001-02,2026-05-15,118,116,2
JD-4001-02,2026-05-16,116,116,0
JD-4001-02,2026-05-17,116,116,0
JD-4001-02,2026-05-18,116,116,0
JD-4001-02,2026-05-19,116,116,0
JD-4001-02,2026-05-20,116,116,0
JD-4001-02,2026-05-21,116,116,0
JD-4001-02,2026-05-22,116,114,2
JD-4001-02,2026-05-23,114,114,0
JD-4001-02,2026-05-24,114,114,0
JD-4001-02,2026-05-25,114,114,0
JD-4001-02,2026-05-26,114,114,0
JD-4001-02,2026-05-27,114,114,0
JD-4001-02,2026-05-28,114,114,0
JD-4001-02,2026-05-29,114,114,0
JD-4001-02,2026-05-30,114,114,0
JD-4001-02,2026-05-31,114,114,0
JD-4001-02,2026-06-01,114,111,3
JD-4001-02,2026-06-02,111,108,3
JD-4001-02,2026-06-03,108,108,0
JD-4001-02,2026-06-04,108,105,3
JD-4001-02,2026-06-05,105,96,9
JD-4001-02,2026-06-06,96,96,0
JD-4001-02,2026-06-07,96,96,0
JD-4001-02,2026-06-08,96,87,9
JD-4001-02,2026-06-09,87,87,0
JD-4001-02,2026-06-10,87,87,0
JD-4001-02,2026-06-11,87,67,20
JD-4001-02,2026-06-12,67,64,3
JD-4001-02,2026-06-13,64,64,0
JD-4001-02,2026-06-14,64,64,0
JD-4001-02,2026-06-15,64,60,4
JD-4001-02,2026-06-16,60,60,0
JD-4001-02,2026-06-17,60,60,0
JD-4001-02,2026-06-18,60,60,0
JD-4001-02,2026-06-19,60,60,0
JD-4001-02,2026-06-20,60,60,0
JD-4001-02,2026-06-21,60,60,0
JD-4001-02,2026-06-22,60,60,0
JD-4001-02,2026-06-23,60,59,1
JD-4001-02,2026-06-24,59,53,6
JD-4001-02,2026-06-25,53,53,0
JD-4001-02,2026-06-26,53,52,1
JD-4001-02,2026-06-27,52,44,8
JD-4001-02,2026-06-28,44,44,0
JD-4001-02,2026-06-29,44,44,0
JD-4001-02,2026-06-30,44,44,0
JD-4001-02,2026-07-01,44,43,1
JD-4001-02,2026-07-02,43,43,0
JD-4001-02,2026-07-03,43,41,2
JD-4001-02,2026-07-04,41,41,0
JD-4001-02,2026-07-05,41,41,0
JD-4001-02,2026-07-06,41,41,0
JD-4001-02,2026-07-07,41,41,0
JD-4001-02,2026-07-08,41,34,7
JD-4001-02,2026-07-09,34,34,0
JD-4001-02,2026-07-10,34,34,0
JD-4001-02,2026-07-11,34,34,0
JD-4001-02,2026-07-12,34,34,0
JD-4001-02,2026-07-13,34,34,0
JD-4001-02,2026-07-14,34,0,34
JD-4001-02,2026-07-15,132,132,0
JD-4001-02,2026-07-16,132,132,0
JD-4001-02,2026-07-17,132,111,21
JD-4001-02,2026-07-18,111,111,0
JD-4001-02,2026-07-19,111,111,0
JD-4001-02,2026-07-20,111,100,11
JD-4001-02,2026-07-21,100,100,0
JD-4001-02,2026-07-22,100,0,100
JD-4001-02,2026-07-23,0,0,0
JD-4001-02,2026-07-24,0,0,0
JD-4001-02,2026-07-25,0,0,0
JD-4001-02,2026-07-26,0,0,0
JD-4001-02,2026-07-27,0,0,0
JD-4001-02,2026-07-28,0,0,0
JD-4001-02,2026-07-29,0,0,0
JD-4001-02,2026-07-30,0,0,0
JD-4001-02,2026-07-31,0,0,0
JD-4001-02,2026-08-01,0,0,0
JD-4001-02,2026-08-02,0,0,0
JD-4001-02,2026-08-03,0,0,0
JD-4001-02,2026-08-04,0,0,0
JD-4001-02,2026-08-05,0,0,0
JD-4001-02,2026-08-06,132,132,0
JD-4001-02,2026-08-07,132,132,0
JD-4001-02,2026-08-08,132,132,0
JD-4001-02,2026-08-09,132,132,0
JD-4001-02,2026-08-10,132,132,0
JD-4001-02,2026-08-11,132,122,10
JD-4001-02,2026-08-12,122,122,0
JD-4001-02,2026-08-13,122,111,11
JD-4001-02,2026-08-14,111,111,0
JD-4001-02,2026-08-15,111,111,0
JD-4001-02,2026-08-16,111,111,0
JD-4001-02,2026-08-17,111,108,3
JD-4001-02,2026-08-18,108,108,0
JD-4001-02,2026-08-19,108,102,6
JD-4001-02,2026-08-20,102,102,0
JD-4001-02,2026-08-21,102,97,5
JD-4001-02,2026-08-22,97,93,4
JD-4001-02,2026-08-23,93,93,0
JD-4001-02,2026-08-24,93,93,0
JD-4001-02,2026-08-25,93,79,14
JD-4001-02,2026-08-26,79,79,0
JD-4001-02,2026-08-27,79,79,0
JD-4001-02,2026-08-28,79,79,0
JD-4002-01,2026-05-01,152,152,0
JD-4002-01,2026-05-02,152,151,1
JD-4002-01,2026-05-03,151,151,0
JD-4002-01,2026-05-04,151,148,3
JD-4002-01,2026-05-05,148,148,0
JD-4002-01,2026-05-06,148,148,0
JD-4002-01,2026-05-07,148,147,1
JD-4002-01,2026-05-08,147,147,0
JD-4002-01,2026-05-09,147,144,3
JD-4002-01,2026-05-10,144,144,0
JD-4002-01,2026-05-11,144,142,2
JD-4002-01,2026-05-12,142,135,7
JD-4002-01,2026-05-13,135,114,21
JD-4002-01,2026-05-14,114,111,3
JD-4002-01,2026-05-15,111,102,9
JD-4002-01,2026-05-16,102,102,0
JD-4002-01,2026-05-17,102,102,0
JD-4002-01,2026-05-18,102,101,1
JD-4002-01,2026-05-19,101,101,0
JD-4002-01,2026-05-20,101,90,11
JD-4002-01,2026-05-21,90,84,6
JD-4002-01,2026-05-22,84,74,10
JD-4002-01,2026-05-23,74,70,4
JD-4002-01,2026-05-24,70,70,0
JD-4002-01,2026-05-25,70,68,2
JD-4002-01,2026-05-26,68,65,3
JD-4002-01,2026-05-27,65,64,1
JD-4002-01,2026-05-28,64,63,1
JD-4002-01,2026-05-29,63,58,5
JD-4002-01,2026-05-30,58,58,0
JD-4002-01,2026-05-31,58,58,0
JD-4002-01,2026-06-01,58,56,2
JD-4002-01,2026-06-02,56,56,0
JD-4002-01,2026-06-03,56,54,2
JD-4002-01,2026-06-04,54,54,0
JD-4002-01,2026-06-05,54,51,3
JD-4002-01,2026-06-06,51,51,0
JD-4002-01,2026-06-07,51,51,0
JD-4002-01,2026-06-08,51,51,0
JD-4002-01,2026-06-09,51,47,4
JD-4002-01,2026-06-10,47,47,0
JD-4002-01,2026-06-11,47,45,2
JD-4002-01,2026-06-12,45,45,0
JD-4002-01,2026-06-13,153,152,1
JD-4002-01,2026-06-14,152,152,0
JD-4002-01,2026-06-15,152,144,8
JD-4002-01,2026-06-16,144,144,0
JD-4002-01,2026-06-17,144,131,13
JD-4002-01,2026-06-18,131,126,5
JD-4002-01,2026-06-19,126,114,12
JD-4002-01,2026-06-20,114,113,1
JD-4002-01,2026-06-21,113,113,0
JD-4002-01,2026-06-22,113,113,0
JD-4002-01,2026-06-23,113,113,0
JD-4002-01,2026-06-24,113,113,0
JD-4002-01,2026-06-25,113,108,5
JD-4002-01,2026-06-26,108,105,3
JD-4002-01,2026-06-27,105,105,0
JD-4002-01,2026-06-28,105,105,0
JD-4002-01,2026-06-29,105,105,0
JD-4002-01,2026-06-30,105,91,14
JD-4002-01,2026-07-01,91,91,0
JD-4002-01,2026-07-02,91,91,0
JD-4002-01,2026-07-03,91,78,13
JD-4002-01,2026-07-04,78,75,3
JD-4002-01,2026-07-05,75,75,0
JD-4002-01,2026-07-06,75,72,3
JD-4002-01,2026-07-07,72,60,12
JD-4002-01,2026-07-08,60,56,4
JD-4002-01,2026-07-09,56,56,0
JD-4002-01,2026-07-10,56,54,2
JD-4002-01,2026-07-11,54,54,0
JD-4002-01,2026-07-12,54,54,0
JD-4002-01,2026-07-13,54,51,3
JD-4002-01,2026-07-14,51,51,0
JD-4002-01,2026-07-15,51,47,4
JD-4002-01,2026-07-16,47,46,1
JD-4002-01,2026-07-17,46,46,0
JD-4002-01,2026-07-18,46,45,1
JD-4002-01,2026-07-19,45,45,0
JD-4002-01,2026-07-20,45,45,0
JD-4002-01,2026-07-21,45,35,10
JD-4002-01,2026-07-22,35,34,1
JD-4002-01,2026-07-23,34,30,4
JD-4002-01,2026-07-24,30,30,0
JD-4002-01,2026-07-25,30,30,0
JD-4002-01,2026-07-26,30,30,0
JD-4002-01,2026-07-27,30,24,6
JD-4002-01,2026-07-28,133,133,0
JD-4002-01,2026-07-29,133,124,9
JD-4002-01,2026-07-30,124,123,1
JD-4002-01,2026-07-31,123,108,15
JD-4002-01,2026-08-01,108,107,1
JD-4002-01,2026-08-02,107,107,0
JD-4002-01,2026-08-03,107,97,10
JD-4002-01,2026-08-04,97,95,2
JD-4002-01,2026-08-05,95,95,0
JD-4002-01,2026-08-06,95,88,7
JD-4002-01,2026-08-07,88,32,56
JD-4002-01,2026-08-08,32,29,3
JD-4002-01,2026-08-09,29,29,0
JD-4002-01,2026-08-10,29,17,12
JD-4002-01,2026-08-11,17,15,2
JD-4002-01,2026-08-12,15,12,3
JD-4002-01,2026-08-13,12,12,0
JD-4002-01,2026-08-14,12,12,0
JD-4002-01,2026-08-15,12,12,0
JD-4002-01,2026-08-16,12,12,0
JD-4002-01,2026-08-17,12,0,12
JD-4002-01,2026-08-18,0,0,0
JD-4002-01,2026-08-19,0,0,0
JD-4002-01,2026-08-20,0,0,0
JD-4002-01,2026-08-21,0,0,0
JD-4002-01,2026-08-22,0,0,0
JD-4002-01,2026-08-23,0,0,0
JD-4002-01,2026-08-24,0,0,0
JD-4002-01,2026-08-25,0,0,0
JD-4002-01,2026-08-26,0,0,0
JD-4002-01,2026-08-27,108,107,1
JD-4002-01,2026-08-28,107,86,21
JD-4002-02,2026-05-01,59,59,0
JD-4002-02,2026-05-02,59,59,0
JD-4002-02,2026-05-03,59,59,0
JD-4002-02,2026-05-04,59,56,3
JD-4002-02,2026-05-05,56,56,0
JD-4002-02,2026-05-06,56,55,1
JD-4002-02,2026-05-07,55,54,1
JD-4002-02,2026-05-08,54,54,0
JD-4002-02,2026-05-09,54,54,0
JD-4002-02,2026-05-10,54,54,0
JD-4002-02,2026-05-11,54,54,0
JD-4002-02,2026-05-12,54,53,1
JD-4002-02,2026-05-13,53,52,1
JD-4002-02,2026-05-14,52,50,2
JD-4002-02,2026-05-15,50,49,1
JD-4002-02,2026-05-16,49,49,0
JD-4002-02,2026-05-17,49,49,0
JD-4002-02,2026-05-18,49,49,0
JD-4002-02,2026-05-19,49,49,0
JD-4002-02,2026-05-20,49,49,0
JD-4002-02,2026-05-21,49,49,0
JD-4002-02,2026-05-22,49,49,0
JD-4002-02,2026-05-23,49,49,0
JD-4002-02,2026-05-24,49,49,0
JD-4002-02,2026-05-25,49,49,0
JD-4002-02,2026-05-26,49,48,1
JD-4002-02,2026-05-27,48,46,2
JD-4002-02,2026-05-28,46,46,0
JD-4002-02,2026-05-29,46,46,0
JD-4002-02,2026-05-30,46,46,0
JD-4002-02,2026-05-31,46,46,0
JD-4002-02,2026-06-01,46,46,0
JD-4002-02,2026-06-02,46,46,0
JD-4002-02,2026-06-03,46,45,1
JD-4002-02,2026-06-04,45,45,0
JD-4002-02,2026-06-05,45,45,0
JD-4002-02,2026-06-06,45,45,0
JD-4002-02,2026-06-07,45,45,0
JD-4002-02,2026-06-08,45,45,0
JD-4002-02,2026-06-09,45,45,0
JD-4002-02,2026-06-10,45,45,0
JD-4002-02,2026-06-11,45,45,0
JD-4002-02,2026-06-12,45,45,0
JD-4002-02,2026-06-13,45,45,0
JD-4002-02,2026-06-14,45,45,0
JD-4002-02,2026-06-15,45,45,0
JD-4002-02,2026-06-16,45,44,1
JD-4002-02,2026-06-17,44,36,8
JD-4002-02,2026-06-18,36,35,1
JD-4002-02,2026-06-19,35,32,3
JD-4002-02,2026-06-20,32,32,0
JD-4002-02,2026-06-21,32,32,0
JD-4002-02,2026-06-22,32,27,5
JD-4002-02,2026-06-23,27,26,1
JD-4002-02,2026-06-24,26,22,4
JD-4002-02,2026-06-25,22,21,1
JD-4002-02,2026-06-26,21,9,12
JD-4002-02,2026-06-27,9,9,0
JD-4002-02,2026-06-28,9,9,0
JD-4002-02,2026-06-29,9,9,0
JD-4002-02,2026-06-30,9,8,1
JD-4002-02,2026-07-01,8,5,3
JD-4002-02,2026-07-02,5,5,0
JD-4002-02,2026-07-03,5,2,3
JD-4002-02,2026-07-04,2,2,0
JD-4002-02,2026-07-05,2,2,0
JD-4002-02,2026-07-06,2,2,0
JD-4002-02,2026-07-07,2,1,1
JD-4002-02,2026-07-08,1,0,1
JD-4002-02,2026-07-09,0,0,0
JD-4002-02,2026-07-10,0,0,0
JD-4002-02,2026-07-11,0,0,0
JD-4002-02,2026-07-12,0,0,0
JD-4002-02,2026-07-13,0,0,0
JD-4002-02,2026-07-14,0,0,0
JD-4002-02,2026-07-15,0,0,0
JD-4002-02,2026-07-16,36,36,0
JD-4002-02,2026-07-17,36,32,4
JD-4002-02,2026-07-18,32,32,0
JD-4002-02,2026-07-19,32,32,0
JD-4002-02,2026-07-20,32,31,1
JD-4002-02,2026-07-21,31,31,0
JD-4002-02,2026-07-22,31,30,1
JD-4002-02,2026-07-23,30,29,1
JD-4002-02,2026-07-24,29,29,0
JD-4002-02,2026-07-25,29,29,0
JD-4002-02,2026-07-26,29,29,0
JD-4002-02,2026-07-27,29,25,4
JD-4002-02,2026-07-28,25,20,5
JD-4002-02,2026-07-29,20,16,4
JD-4002-02,2026-07-30,16,15,1
JD-4002-02,2026-07-31,15,15,0
JD-4002-02,2026-08-01,15,15,0
JD-4002-02,2026-08-02,15,15,0
JD-4002-02,2026-08-03,15,14,1
JD-4002-02,2026-08-04,14,14,0
JD-4002-02,2026-08-05,14,14,0
JD-4002-02,2026-08-06,14,14,0
JD-4002-02,2026-08-07,14,14,0
JD-4002-02,2026-08-08,14,14,0
JD-4002-02,2026-08-09,14,14,0
JD-4002-02,2026-08-10,14,14,0
JD-4002-02,2026-08-11,14,14,0
JD-4002-02,2026-08-12,14,14,0
JD-4002-02,2026-08-13,14,14,0
JD-4002-02,2026-08-14,14,10,4
JD-4002-02,2026-08-15,10,10,0
JD-4002-02,2026-08-16,10,10,0
JD-4002-02,2026-08-17,10,10,0
JD-4002-02,2026-08-18,10,10,0
JD-4002-02,2026-08-19,10,10,0
JD-4002-02,2026-08-20,10,10,0
JD-4002-02,2026-08-21,10,8,2
JD-4002-02,2026-08-22,8,8,0
JD-4002-02,2026-08-23,44,44,0
JD-4002-02,2026-08-24,44,44,0
JD-4002-02,2026-08-25,44,44,0
JD-4002-02,2026-08-26,44,44,0
JD-4002-02,2026-08-27,44,44,0
JD-4002-02,2026-08-28,44,41,3
JD-4010-01,2026-05-01,18,17,1
JD-4010-01,2026-05-02,17,17,0
JD-4010-01,2026-05-03,17,17,0
JD-4010-01,2026-05-04,17,17,0
JD-4010-01,2026-05-05,17,17,0
JD-4010-01,2026-05-06,17,16,1
JD-4010-01,2026-05-07,16,16,0
JD-4010-01,2026-05-08,16,16,0
JD-4010-01,2026-05-09,16,16,0
JD-4010-01,2026-05-10,16,16,0
JD-4010-01,2026-05-11,16,16,0
JD-4010-01,2026-05-12,16,16,0
JD-4010-01,2026-05-13,16,16,0
JD-4010-01,2026-05-14,16,16,0
JD-4010-01,2026-05-15,16,16,0
JD-4010-01,2026-05-16,16,16,0
JD-4010-01,2026-05-17,16,16,0
JD-4010-01,2026-05-18,16,16,0
JD-4010-01,2026-05-19,16,16,0
JD-4010-01,2026-05-20,16,14,2
JD-4010-01,2026-05-21,14,14,0
JD-4010-01,2026-05-22,14,2,12
JD-4010-01,2026-05-23,2,2,0
JD-4010-01,2026-05-24,2,2,0
JD-4010-01,2026-05-25,2,1,1
JD-4010-01,2026-05-26,1,1,0
JD-4010-01,2026-05-27,1,0,1
JD-4010-01,2026-05-28,0,0,0
JD-4010-01,2026-05-29,0,0,0
JD-4010-01,2026-05-30,0,0,0
JD-4010-01,2026-05-31,0,0,0
JD-4010-01,2026-06-01,0,0,0
JD-4010-01,2026-06-02,0,0,0
JD-4010-01,2026-06-03,0,0,0
JD-4010-01,2026-06-04,0,0,0
JD-4010-01,2026-06-05,0,0,0
JD-4010-01,2026-06-06,0,0,0
JD-4010-01,2026-06-07,0,0,0
JD-4010-01,2026-06-08,0,0,0
JD-4010-01,2026-06-09,18,18,0
JD-4010-01,2026-06-10,18,18,0
JD-4010-01,2026-06-11,18,18,0
JD-4010-01,2026-06-12,18,18,0
JD-4010-01,2026-06-13,18,17,1
JD-4010-01,2026-06-14,17,17,0
JD-4010-01,2026-06-15,17,13,4
JD-4010-01,2026-06-16,13,13,0
JD-4010-01,2026-06-17,13,13,0
JD-4010-01,2026-06-18,13,12,1
JD-4010-01,2026-06-19,12,12,0
JD-4010-01,2026-06-20,12,12,0
JD-4010-01,2026-06-21,12,12,0
JD-4010-01,2026-06-22,12,10,2
JD-4010-01,2026-06-23,10,10,0
JD-4010-01,2026-06-24,10,9,1
JD-4010-01,2026-06-25,9,8,1
JD-4010-01,2026-06-26,8,6,2
JD-4010-01,2026-06-27,6,2,4
JD-4010-01,2026-06-28,2,2,0
JD-4010-01,2026-06-29,2,0,2
JD-4010-01,2026-06-30,0,0,0
JD-4010-01,2026-07-01,0,0,0
JD-4010-01,2026-07-02,0,0,0
JD-4010-01,2026-07-03,0,0,0
JD-4010-01,2026-07-04,0,0,0
JD-4010-01,2026-07-05,0,0,0
JD-4010-01,2026-07-06,0,0,0
JD-4010-01,2026-07-07,0,0,0
JD-4010-01,2026-07-08,0,0,0
JD-4010-01,2026-07-09,0,0,0
JD-4010-01,2026-07-10,0,0,0
JD-4010-01,2026-07-11,0,0,0
JD-4010-01,2026-07-12,0,0,0
JD-4010-01,2026-07-13,0,0,0
JD-4010-01,2026-07-14,0,0,0
JD-4010-01,2026-07-15,0,0,0
JD-4010-01,2026-07-16,0,0,0
JD-4010-01,2026-07-17,0,0,0
JD-4010-01,2026-07-18,0,0,0
JD-4010-01,2026-07-19,0,0,0
JD-4010-01,2026-07-20,0,0,0
JD-4010-01,2026-07-21,0,0,0
JD-4010-01,2026-07-22,0,0,0
JD-4010-01,2026-07-23,0,0,0
JD-4010-01,2026-07-24,0,0,0
JD-4010-01,2026-07-25,18,16,2
JD-4010-01,2026-07-26,16,16,0
JD-4010-01,2026-07-27,16,16,0
JD-4010-01,2026-07-28,16,16,0
JD-4010-01,2026-07-29,16,14,2
JD-4010-01,2026-07-30,14,14,0
JD-4010-01,2026-07-31,14,14,0
JD-4010-01,2026-08-01,14,14,0
JD-4010-01,2026-08-02,14,14,0
JD-4010-01,2026-08-03,14,14,0
JD-4010-01,2026-08-04,14,14,0
JD-4010-01,2026-08-05,14,14,0
JD-4010-01,2026-08-06,14,14,0
JD-4010-01,2026-08-07,14,14,0
JD-4010-01,2026-08-08,14,14,0
JD-4010-01,2026-08-09,14,14,0
JD-4010-01,2026-08-10,14,14,0
JD-4010-01,2026-08-11,14,12,2
JD-4010-01,2026-08-12,12,12,0
JD-4010-01,2026-08-13,12,12,0
JD-4010-01,2026-08-14,12,12,0
JD-4010-01,2026-08-15,12,12,0
JD-4010-01,2026-08-16,12,12,0
JD-4010-01,2026-08-17,12,5,7
JD-4010-01,2026-08-18,5,5,0
JD-4010-01,2026-08-19,5,5,0
JD-4010-01,2026-08-20,5,5,0
JD-4010-01,2026-08-21,5,5,0
JD-4010-01,2026-08-22,5,5,0
JD-4010-01,2026-08-23,5,5,0
JD-4010-01,2026-08-24,5,5,0
JD-4010-01,2026-08-25,5,5,0
JD-4010-01,2026-08-26,5,5,0
JD-4010-01,2026-08-27,5,5,0
JD-4010-01,2026-08-28,5,3,2
JD-4010-02,2026-05-01,23,23,0
JD-4010-02,2026-05-02,23,23,0
JD-4010-02,2026-05-03,23,23,0
JD-4010-02,2026-05-04,23,23,0
JD-4010-02,2026-05-05,23,23,0
JD-4010-02,2026-05-06,23,23,0
JD-4010-02,2026-05-07,23,23,0
JD-4010-02,2026-05-08,23,23,0
JD-4010-02,2026-05-09,23,22,1
JD-4010-02,2026-05-10,22,22,0
JD-4010-02,2026-05-11,22,22,0
JD-4010-02,2026-05-12,22,22,0
JD-4010-02,2026-05-13,22,22,0
JD-4010-02,2026-05-14,22,22,0
JD-4010-02,2026-05-15,22,22,0
JD-4010-02,2026-05-16,22,22,0
JD-4010-02,2026-05-17,22,22,0
JD-4010-02,2026-05-18,22,22,0
JD-4010-02,2026-05-19,22,22,0
JD-4010-02,2026-05-20,22,21,1
JD-4010-02,2026-05-21,21,20,1
JD-4010-02,2026-05-22,20,20,0
JD-4010-02,2026-05-23,20,20,0
JD-4010-02,2026-05-24,20,20,0
JD-4010-02,2026-05-25,20,20,0
JD-4010-02,2026-05-26,20,20,0
JD-4010-02,2026-05-27,20,20,0
JD-4010-02,2026-05-28,20,20,0
JD-4010-02,2026-05-29,20,20,0
JD-4010-02,2026-05-30,20,20,0
JD-4010-02,2026-05-31,20,20,0
JD-4010-02,2026-06-01,20,18,2
JD-4010-02,2026-06-02,18,18,0
JD-4010-02,2026-06-03,18,18,0
JD-4010-02,2026-06-04,18,18,0
JD-4010-02,2026-06-05,18,18,0
JD-4010-02,2026-06-06,18,18,0
JD-4010-02,2026-06-07,18,18,0
JD-4010-02,2026-06-08,18,18,0
JD-4010-02,2026-06-09,18,18,0
JD-4010-02,2026-06-10,18,18,0
JD-4010-02,2026-06-11,18,18,0
JD-4010-02,2026-06-12,18,18,0
JD-4010-02,2026-06-13,18,18,0
JD-4010-02,2026-06-14,18,18,0
JD-4010-02,2026-06-15,18,18,0
JD-4010-02,2026-06-16,18,18,0
JD-4010-02,2026-06-17,18,18,0
JD-4010-02,2026-06-18,18,18,0
JD-4010-02,2026-06-19,18,18,0
JD-4010-02,2026-06-20,18,18,0
JD-4010-02,2026-06-21,18,18,0
JD-4010-02,2026-06-22,18,17,1
JD-4010-02,2026-06-23,17,17,0
JD-4010-02,2026-06-24,17,17,0
JD-4010-02,2026-06-25,17,17,0
JD-4010-02,2026-06-26,17,17,0
JD-4010-02,2026-06-27,17,17,0
JD-4010-02,2026-06-28,17,17,0
JD-4010-02,2026-06-29,17,17,0
JD-4010-02,2026-06-30,17,17,0
JD-4010-02,2026-07-01,17,17,0
JD-4010-02,2026-07-02,17,15,2
JD-4010-02,2026-07-03,15,15,0
JD-4010-02,2026-07-04,15,15,0
JD-4010-02,2026-07-05,15,15,0
JD-4010-02,2026-07-06,15,15,0
JD-4010-02,2026-07-07,15,15,0
JD-4010-02,2026-07-08,15,15,0
JD-4010-02,2026-07-09,15,15,0
JD-4010-02,2026-07-10,15,15,0
JD-4010-02,2026-07-11,15,15,0
JD-4010-02,2026-07-12,15,15,0
JD-4010-02,2026-07-13,15,15,0
JD-4010-02,2026-07-14,15,13,2
JD-4010-02,2026-07-15,13,12,1
JD-4010-02,2026-07-16,12,11,1
JD-4010-02,2026-07-17,11,11,0
JD-4010-02,2026-07-18,11,11,0
JD-4010-02,2026-07-19,11,11,0
JD-4010-02,2026-07-20,11,10,1
JD-4010-02,2026-07-21,10,10,0
JD-4010-02,2026-07-22,10,10,0
JD-4010-02,2026-07-23,10,10,0
JD-4010-02,2026-07-24,10,10,0
JD-4010-02,2026-07-25,10,10,0
JD-4010-02,2026-07-26,10,10,0
JD-4010-02,2026-07-27,10,10,0
JD-4010-02,2026-07-28,10,10,0
JD-4010-02,2026-07-29,10,1,9
JD-4010-02,2026-07-30,1,0,1
JD-4010-02,2026-07-31,0,0,0
JD-4010-02,2026-08-01,0,0,0
JD-4010-02,2026-08-02,0,0,0
JD-4010-02,2026-08-03,0,0,0
JD-4010-02,2026-08-04,0,0,0
JD-4010-02,2026-08-05,0,0,0
JD-4010-02,2026-08-06,0,0,0
JD-4010-02,2026-08-07,0,0,0
JD-4010-02,2026-08-08,0,0,0
JD-4010-02,2026-08-09,0,0,0
JD-4010-02,2026-08-10,0,0,0
JD-4010-02,2026-08-11,0,0,0
JD-4010-02,2026-08-12,0,0,0
JD-4010-02,2026-08-13,0,0,0
JD-4010-02,2026-08-14,0,0,0
JD-4010-02,2026-08-15,0,0,0
JD-4010-02,2026-08-16,0,0,0
JD-4010-02,2026-08-17,0,0,0
JD-4010-02,2026-08-18,0,0,0
JD-4010-02,2026-08-19,0,0,0
JD-4010-02,2026-08-20,0,0,0
JD-4010-02,2026-08-21,0,0,0
JD-4010-02,2026-08-22,0,0,0
JD-4010-02,2026-08-23,0,0,0
JD-4010-02,2026-08-24,0,0,0
